232,231,231,230,230,229,229,228,227,226,225,225,226,226,225,224,223,223,223,224,224,163,204,224,224,225,225,185,224,224,223,122,221,160,219,178,217,196,216,216,196,216,156,195,195,114,193,211,210,208,165,204,161,199,198,196,174,193,151,190,109,188,86,186,123,179,176,172,169,169,169,169,170,171,171,171,170,169,168,167,167,167,167,167,168,167,166,165,163,161,159,157,154,153,151,150,149,148,147,146,145,145,145,147,129,150,73,156,157,159,81,161,162,162,162,162,61,161,60,158,56,156,77,159,103,165,167,169,171,172,173,176,177,179,182,183,184,185,184,183,182,182,181,180,180,179,178,177,177,177,178,178,178,177,178,180,183,185,147,187,168,189,169,190,152,193,115,196,76,198,100,201,163,206,128,209,190,210,210,210,211,214,216,218,221,223,224,224,224,224,224,224,223,223,222,222,222,221,221,220,220,180,219,219,218,217,216,216,214,213,213,172,210,208,205,203,203,181,200,199,197,195,194,191,190,189,189,188,187,186,185,185,184,184,184,183,183,182,182,181,181,180,178,177,175,173,172,170,169,168,166,165,165,163,161,160,158,156,154,152,150,149,148,148,148,148,147,145,143,142,142,142,141,141,141,142,142,142,142,141,141,140,140,141,141,142,144,146,147,150,152,153,155,157,158,159,160,160,160,160
230,230,230,230,229,228,228,227,226,225,224,224,224,224,223,223,222,222,222,222,142,202,202,222,202,222,202,223,182,221,180,218,137,216,155,194,73,212,191,172,212,192,213,193,213,192,211,209,208,206,204,182,200,198,197,175,193,132,190,128,188,146,184,84,181,138,176,173,170,170,169,169,169,169,168,168,167,166,166,165,164,164,164,164,165,164,163,162,160,158,157,155,153,152,150,149,148,148,147,147,147,147,147,149,152,135,159,102,163,144,165,124,164,144,164,84,164,103,162,60,158,58,159,120,163,146,167,170,173,174,176,178,179,181,183,185,186,187,186,185,184,184,183,182,182,182,182,181,181,180,180,180,180,179,181,184,186,189,190,190,190,191,192,133,194,175,196,37,197,79,201,182,204,187,208,170,211,210,210,210,211,213,216,217,220,222,223,223,224,223,223,223,223,222,221,221,220,219,219,218,198,218,217,216,216,214,212,212,210,209,208,207,185,205,203,202,181,200,199,198,196,194,192,190,189,189,188,187,186,185,184,184,183,182,182,182,182,182,181,181,180,179,177,176,174,172,172,170,168,168,166,164,164,162,160,159,157,155,154,152,150,149,148,148,149,148,146,144,142,140,139,139,139,139,140,141,141,141,141,141,140,139,139,139,140,140,142,143,144,146,148,149,151,153,154,155,156,157,157,157
229,229,229,229,228,227,227,226,224,223,222,222,222,223,222,222,221,221,221,221,181,161,201,100,219,159,218,178,217,176,215,194,212,72,150,129,208,67,186,186,167,208,189,210,170,210,209,207,206,204,202,201,199,196,195,193,151,191,149,187,146,184,83,182,140,177,156,174,171,170,169,168,168,167,166,166,165,164,163,163,162,161,161,161,161,161,160,159,157,156,155,153,151,149,148,147,147,148,149,149,151,151,151,153,157,160,143,167,108,168,128,167,106,166,127,166,46,165,104,161,100,159,119,161,164,166,168,172,174,175,178,181,182,184,187,188,189,189,188,187,186,186,185,185,184,184,184,184,184,183,183,182,182,182,184,186,189,191,192,192,192,193,174,195,196,197,117,198,139,201,103,204,206,208,209,210,211,210,210,210,211,212,214,215,218,220,221,222,223,223,222,222,222,221,220,219,218,217,216,216,215,215,214,213,212,211,209,209,207,206,205,204,202,142,201,180,200,198,197,196,194,192,190,189,187,188,187,186,185,183,182,182,182,181,181,181,181,181,180,180,179,178,176,175,173,171,171,170,168,167,166,164,163,161,159,158,156,154,153,152,149,148,147,147,148,147,146,144,141,139,138,138,137,138,139,139,140,140,140,140,140,139,138,138,138,138,139,140,141,142,144,145,147,149,150,151,153,153,154,154
229,229,229,228,227,227,226,225,224,222,221,221,221,221,221,221,221,221,221,221,221,161,80,219,98,216,114,214,173,192,192,191,129,148,107,125,124,204,163,183,204,185,206,187,208,188,207,206,205,202,201,200,198,196,194,192,191,190,189,167,186,104,182,181,179,117,176,154,171,170,169,168,167,166,165,165,164,163,162,162,160,160,159,159,160,160,159,158,157,155,153,151,149,148,148,147,147,148,150,152,154,156,156,158,161,162,165,88,169,109,169,68,167,107,168,147,166,86,164,121,159,119,159,120,164,167,169,173,175,176,178,182,184,187,190,190,190,190,189,188,187,186,186,185,185,185,184,184,184,184,184,184,184,184,186,188,190,192,193,193,193,195,196,177,198,158,199,140,200,162,205,166,208,210,210,210,210,210,210,210,210,211,213,213,215,218,220,221,222,222,221,221,221,219,218,217,216,215,215,214,214,214,213,211,211,209,208,208,207,206,205,203,182,201,160,199,179,198,197,196,193,191,190,189,187,187,186,185,184,182,181,181,181,181,180,180,180,180,180,179,178,177,175,174,172,171,171,169,168,167,165,164,163,161,159,158,156,154,153,151,149,148,147,146,147,147,145,144,142,140,139,138,138,138,139,139,140,140,140,141,140,139,138,137,137,137,138,139,140,141,142,143,144,146,147,149,151,151,152,152
228,228,228,227,226,225,225,224,222,221,220,219,220,220,220,220,220,220,219,219,219,139,198,136,215,52,190,189,208,107,168,147,65,64,42,160,120,139,198,178,199,200,200,201,202,202,202,201,201,199,198,198,176,194,192,190,188,188,187,185,184,182,160,180,138,176,115,173,151,171,169,167,166,165,164,163,162,161,161,160,159,158,157,157,158,158,158,157,155,153,152,150,148,148,148,148,148,150,153,155,159,162,162,164,166,167,129,171,112,172,112,171,50,170,151,170,149,168,165,162,120,159,119,161,165,169,171,175,178,178,181,185,188,191,193,194,193,192,191,190,189,189,188,187,187,187,187,187,187,188,188,189,189,189,190,191,192,194,195,195,196,198,199,200,181,200,141,202,203,205,187,209,190,211,210,210,210,210,210,210,210,210,210,210,212,214,216,218,219,219,218,218,217,216,215,214,213,212,212,212,211,211,210,209,208,207,207,207,206,205,204,202,201,180,199,178,198,197,195,194,192,190,189,188,187,186,185,183,182,181,180,180,180,180,179,179,179,179,178,177,177,175,173,172,171,170,170,169,168,167,165,163,163,161,159,159,157,155,154,152,150,148,147,146,147,147,146,146,144,142,141,140,139,139,139,139,140,140,140,141,140,139,138,137,136,136,136,136,137,138,139,139,140,142,143,145,147,147,148,149
227,227,226,226,225,224,223,222,221,220,219,219,219,219,219,219,219,219,218,217,197,196,155,213,132,189,147,186,165,205,85,45,63,1,139,0,136,116,175,196,196,196,196,196,196,196,196,196,196,196,196,176,195,153,191,188,187,186,185,183,182,161,179,178,177,135,174,153,172,131,169,167,165,163,161,161,160,159,159,158,157,156,155,156,157,157,156,155,153,151,150,149,148,148,149,149,150,152,156,158,162,165,166,168,171,172,173,155,175,135,175,134,173,113,174,133,172,170,167,143,160,119,160,162,167,171,174,178,181,182,184,188,191,193,196,196,196,195,194,193,192,191,191,190,190,190,190,190,191,192,193,194,194,194,194,195,196,197,197,197,198,200,201,202,203,203,204,185,206,168,210,210,211,191,211,210,210,210,210,209,209,209,209,209,210,211,213,214,215,215,214,214,213,213,212,211,210,210,210,210,209,209,208,207,206,205,205,205,204,203,202,201,200,199,178,197,197,195,194,192,190,189,188,187,186,185,184,182,181,180,179,179,179,179,178,178,177,177,176,175,175,173,172,172,171,170,170,169,167,166,165,163,162,161,160,159,158,156,155,153,151,150,148,148,148,148,148,147,145,144,143,141,140,139,139,139,139,140,140,140,139,139,138,137,135,134,134,133,134,135,135,135,136,137,138,141,143,144,145,145
226,226,226,226,225,224,222,221,220,220,219,219,219,219,219,219,219,218,217,216,215,214,193,171,191,169,187,166,185,145,185,65,3,101,58,136,36,175,155,195,195,195,194,193,192,192,192,193,194,195,196,196,154,192,190,188,186,185,184,182,182,180,158,177,176,174,154,173,112,171,130,167,145,162,161,160,160,159,158,157,156,155,155,156,157,157,156,154,152,150,149,148,148,148,150,151,151,154,157,159,163,166,167,169,172,174,176,177,157,177,156,176,175,176,76,175,173,171,148,163,120,159,140,163,168,173,175,179,183,184,187,190,191,194,196,196,197,196,196,195,194,193,192,192,191,192,192,192,193,195,196,197,197,197,197,197,197,198,198,198,199,201,202,203,204,205,206,207,188,210,170,211,191,211,211,210,210,210,210,209,209,208,208,208,209,210,210,211,212,211,211,211,211,210,210,210,209,209,209,209,208,208,207,206,206,205,204,204,203,203,202,201,200,199,198,197,196,194,193,191,190,188,188,187,185,184,183,181,180,180,179,179,179,178,178,177,177,176,175,174,173,172,172,172,171,170,170,169,167,166,164,163,163,162,161,160,159,157,156,154,152,151,150,149,150,150,149,148,146,145,144,142,141,140,140,139,140,140,139,139,139,138,138,137,135,134,133,132,133,133,133,133,134,135,136,138,141,142,143,144
224,224,224,225,224,223,221,220,219,219,219,219,218,218,218,218,217,216,216,214,212,211,190,189,209,208,187,165,164,183,103,162,120,118,116,114,134,153,173,173,193,192,191,189,187,187,187,188,190,191,192,192,191,149,188,185,183,182,181,180,179,158,176,176,174,173,172,131,170,150,168,85,163,161,159,159,159,158,158,157,156,155,155,156,157,157,156,154,152,150,150,150,150,151,153,154,154,156,158,160,163,166,168,171,174,176,178,179,179,179,179,158,178,138,179,98,176,134,170,65,162,121,162,165,171,176,178,182,186,187,190,193,193,195,197,198,198,198,198,197,196,196,195,195,195,195,195,196,197,198,199,200,200,200,200,200,200,200,200,200,201,202,203,204,205,206,207,208,209,170,210,190,210,210,210,210,210,210,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,200,199,198,197,196,195,193,191,190,189,188,187,186,184,184,182,180,180,179,178,178,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,165,164,163,163,162,161,161,160,159,158,156,154,153,152,152,152,152,151,150,148,146,145,144,142,142,141,140,140,140,139,139,138,137,137,136,134,133,131,130,131,131,111,130,131,132,133,135,137,139,140,141
223,223,223,223,223,222,221,220,219,219,219,218,218,217,216,216,215,214,213,212,210,209,208,207,207,207,205,204,182,120,139,157,195,134,173,151,150,129,149,190,189,188,187,185,183,183,183,184,185,186,187,187,166,185,164,182,180,180,159,177,157,176,175,174,173,171,170,168,147,167,125,163,162,160,159,159,159,158,158,157,156,155,155,156,157,157,156,155,153,152,152,153,154,155,156,157,156,157,158,160,163,167,169,173,176,178,180,181,182,182,181,181,160,181,101,180,79,177,113,168,64,163,165,168,174,179,181,185,188,190,193,196,196,198,199,199,199,200,200,199,199,198,198,198,198,199,199,199,200,201,202,202,203,203,202,202,202,202,202,202,202,203,204,205,206,206,207,208,189,209,210,210,210,210,210,209,209,209,208,207,207,206,205,205,205,204,204,204,203,204,204,204,204,204,204,204,204,205,205,205,204,204,203,203,203,203,202,202,201,200,200,199,198,197,196,194,193,192,190,190,189,187,187,185,184,183,182,180,179,178,178,178,177,176,176,174,173,172,171,170,170,170,169,169,169,168,168,167,166,165,164,163,163,162,162,162,161,160,159,158,156,155,154,153,154,154,152,151,149,148,147,146,145,144,142,141,141,141,140,139,138,137,136,135,132,131,129,128,129,109,129,88,129,130,130,132,134,136,137,138
222,222,222,223,222,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,209,209,208,207,207,206,205,204,202,179,156,174,152,151,150,169,188,87,187,167,187,166,185,183,182,182,182,182,183,183,184,184,183,182,181,140,179,159,178,156,176,174,174,174,173,170,169,146,164,144,163,161,161,160,159,159,159,158,158,157,156,155,155,156,157,157,157,156,155,155,155,155,157,158,159,158,156,156,157,159,163,167,169,173,177,178,180,182,182,182,182,142,181,161,182,121,180,118,175,90,167,166,167,170,176,180,182,186,189,191,194,197,198,199,200,200,200,200,200,200,199,199,199,199,200,200,201,200,201,201,202,203,203,203,202,202,202,202,202,202,202,203,204,204,205,206,206,207,207,207,209,210,210,210,209,209,208,208,208,207,206,205,205,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,203,202,202,202,202,201,200,199,198,197,196,195,194,193,192,190,190,189,188,187,185,184,183,182,180,179,178,177,177,177,176,175,173,172,171,170,149,170,169,169,168,167,167,167,166,165,165,164,163,163,162,162,162,161,160,160,158,156,155,154,154,154,154,153,152,150,149,148,147,146,145,143,142,142,141,140,140,138,137,135,133,131,130,129,128,128,128,48,128,129,129,130,131,134,135,136,137
220,220,220,221,221,221,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,206,205,184,203,200,176,193,170,148,169,108,186,145,184,104,184,144,183,182,181,180,180,180,180,179,179,179,179,178,177,157,176,136,176,175,174,173,172,171,171,150,168,146,143,161,121,140,159,159,139,159,159,159,159,159,158,157,156,156,156,157,158,158,158,158,158,158,159,160,162,162,161,159,158,158,160,163,167,169,173,176,177,179,181,142,183,103,183,122,182,163,182,161,180,137,173,169,168,169,173,178,182,184,187,190,191,194,197,199,200,201,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,204,205,206,208,209,209,208,207,207,206,206,205,205,204,203,203,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,187,185,184,183,182,180,179,178,177,177,176,175,154,172,130,170,129,168,169,168,167,166,165,164,164,164,164,163,163,163,162,162,162,162,161,160,160,159,157,156,155,155,155,155,154,153,151,150,150,149,148,147,145,144,143,142,141,141,139,137,135,133,131,130,129,128,128,88,128,128,128,128,128,129,130,131,132,133
217,218,218,219,220,221,222,221,221,220,218,217,216,214,213,212,211,210,209,208,207,207,206,205,205,184,202,181,198,194,152,188,187,67,187,105,183,121,181,161,181,181,180,179,179,178,178,177,176,176,175,175,174,173,172,152,172,172,172,171,171,169,168,148,166,124,162,160,39,138,158,158,138,158,138,159,159,159,159,159,158,157,157,157,158,159,159,159,160,160,161,162,163,164,165,164,162,161,161,162,165,167,169,173,176,177,179,141,182,103,184,103,183,143,184,83,182,141,179,174,171,169,171,174,179,184,186,189,191,192,194,197,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,205,206,207,207,207,206,205,205,204,204,204,203,202,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,197,196,195,194,194,194,193,192,192,191,190,190,189,187,186,185,183,183,182,181,180,178,177,177,175,174,173,131,169,89,168,167,168,167,165,164,163,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,159,157,156,156,157,156,155,154,153,152,152,150,149,148,147,145,144,143,142,141,140,138,136,134,132,131,130,128,128,127,127,127,127,126,126,125,126,126,127,127
215,216,217,218,219,221,222,222,221,220,218,217,216,214,213,212,211,210,209,207,206,206,185,205,184,203,182,200,198,174,152,189,148,188,107,184,102,181,180,180,181,180,180,179,179,178,177,176,176,175,174,174,173,171,170,169,169,170,170,170,170,168,146,165,162,161,140,119,158,98,138,117,157,138,158,158,159,159,160,159,159,158,157,157,158,159,159,159,160,161,161,163,164,165,165,165,165,164,164,164,166,168,169,172,175,176,178,180,121,182,123,183,103,184,84,183,102,182,159,174,170,169,170,174,179,184,186,189,192,192,193,195,196,198,199,200,200,200,200,200,200,200,200,201,202,202,203,203,203,204,204,204,205,205,205,205,205,205,205,205,204,204,203,203,204,204,205,204,203,203,204,205,206,206,205,205,204,204,204,203,203,202,201,200,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,192,191,190,189,188,187,186,184,183,183,182,181,180,178,177,177,175,173,173,171,129,169,148,167,167,166,144,163,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,160,159,158,157,157,157,157,156,155,154,152,152,151,150,149,147,146,145,143,142,142,140,139,137,135,133,132,131,129,128,127,127,127,126,125,124,123,123,123,123,124
211,212,213,215,217,219,220,220,220,219,217,215,215,213,212,211,210,188,207,206,205,185,204,143,203,202,200,179,196,153,172,170,189,129,187,164,122,180,179,180,180,180,179,178,177,176,175,174,174,173,172,172,171,169,168,167,167,168,168,168,168,147,165,142,160,139,139,159,139,138,98,98,98,158,158,159,159,160,160,160,159,158,158,158,159,160,160,160,161,162,163,164,165,166,167,168,168,168,168,168,168,169,169,171,173,175,177,179,180,141,182,163,183,64,184,143,182,162,179,175,171,170,171,174,179,183,186,189,191,191,192,193,194,195,197,198,199,200,199,199,199,199,200,201,201,202,203,203,204,205,205,205,205,206,206,206,206,206,206,206,205,204,203,203,203,204,204,203,203,202,202,203,203,203,203,203,203,202,202,202,202,201,200,199,198,197,197,197,197,197,197,197,197,197,197,196,196,196,195,195,195,195,195,195,195,194,193,193,192,192,192,192,192,191,191,191,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,175,173,172,171,170,129,168,167,167,125,163,161,160,159,160,160,160,160,160,160,161,161,161,161,161,161,161,160,159,158,157,157,157,157,156,155,154,153,152,151,150,149,148,146,146,144,143,142,141,140,139,137,135,134,132,130,129,128,127,127,126,124,123,121,120,120,120,120
206,208,210,212,215,218,219,219,219,218,216,214,213,212,210,210,188,207,166,204,163,203,143,203,163,202,180,198,175,193,192,170,169,169,167,164,103,101,140,181,181,179,177,175,174,173,173,172,171,171,170,170,169,167,166,166,165,166,147,167,148,167,84,162,100,159,139,99,119,98,118,118,58,118,159,159,160,160,160,160,160,159,159,159,160,161,161,162,162,163,164,165,167,168,169,170,171,171,170,170,169,169,169,170,172,174,177,179,180,181,182,182,163,183,163,183,162,182,180,176,173,172,173,175,179,183,185,188,191,191,191,192,192,193,195,196,198,199,199,199,199,199,200,201,201,202,203,204,205,205,205,206,206,207,207,207,208,207,207,207,205,204,204,203,202,203,203,202,201,201,200,200,201,201,201,201,201,201,201,201,200,200,199,198,197,196,196,196,196,196,196,196,196,196,195,195,194,193,193,192,192,193,193,193,192,192,191,190,190,190,190,190,190,190,190,189,189,189,188,187,186,185,184,184,183,183,182,181,181,180,178,177,175,173,173,171,170,169,148,166,146,164,122,160,159,158,159,159,159,159,159,160,160,161,161,161,161,161,161,160,158,157,157,156,157,157,156,155,153,152,152,151,150,150,149,147,146,145,143,143,142,140,140,138,136,135,133,131,130,129,127,127,126,124,122,120,119,119,118,118
