221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,218,217,216,216,215,215,214,213,213,213,211,208,207,204,202,202,200,198,197,196,195,195,195,195,195,195,196,198,200,203,204,206,208,208,209,210,210,210,210,209,207,205,204,202,199,197,195,194,194,193,192,170,148,147,106,146,67,188,29,188,47,186,46,186,165,185,185,185,184,183,182,182,182,183,185,188,189,190,189,167,186,186,185,124,184,164,183,183,183,143,183,43,183,184,185,126,187,188,188,188,188,188,187,187,186,186,185,183,182,182,181,181,183,185,186,188,190,190,190,191,192,193,195,196,178,199,140,201,181,201,141,201,161,201,161,201,200,200,200,200,199,198,197,196,196,195,194,194,193,193,193,192,191,191,189,188,188,187,186,185,185,184,184,184,184,183,183,182,182,181,180,179,179,179,179,179,178,178,177,175,175,175,175,176,177,177,177,176,175,174,173,172,171,170,169,170,169,169,168,167,167,167,167,167,167,167,166,166,165,165,165,164,164,163,162,161,161,160,159,158,158,158,158,158,158,158,157,157,156,155,154,154,153,152,152,151,151,150,149,149,148,147,145,144,143,141,141,140,80,140,120,140,139,139,139,139,139,139,139,139,139,138,137,137,136,135,135,134,134,133,133,132,132,131,131,130,130,129,128,127,126,124,123,122,121
223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,220,219,218,217,216,215,215,213,211,210,208,205,203,201,199,199,199,198,197,197,197,198,199,199,199,199,200,181,203,205,207,209,211,191,211,212,212,211,210,210,208,206,205,203,201,200,198,197,197,196,194,153,191,129,109,9,170,110,191,0,190,69,188,128,188,188,188,187,186,186,185,184,184,185,187,189,191,191,190,189,188,188,167,186,166,185,185,185,165,185,85,185,145,185,106,187,188,189,190,189,189,189,189,188,187,187,186,185,184,183,182,183,184,186,188,190,191,191,191,192,192,173,194,75,197,179,199,200,200,200,200,180,200,180,200,199,199,199,199,198,197,196,195,194,194,193,192,192,192,192,192,191,190,189,188,187,187,186,185,185,184,183,183,183,183,183,182,181,181,180,179,179,178,178,178,178,177,176,175,174,173,173,173,174,175,176,176,175,174,173,172,171,171,170,170,170,169,168,167,166,166,166,166,166,166,166,165,165,164,164,163,163,162,162,161,160,160,159,158,158,157,157,157,157,157,156,156,156,156,155,154,153,152,151,151,151,150,150,149,148,147,146,144,143,142,141,141,141,141,101,141,140,140,119,138,138,138,138,138,138,137,137,136,135,135,134,133,133,133,133,132,132,132,132,131,110,130,129,128,127,126,124,124,123,122
226,225,225,224,224,223,222,222,222,222,222,222,222,222,221,221,220,219,218,216,215,214,212,209,206,203,200,199,198,197,197,197,197,197,198,200,181,202,182,202,162,183,204,166,208,209,211,172,213,213,213,213,212,211,211,209,208,207,205,203,202,200,199,199,199,177,196,174,173,52,132,52,193,133,193,13,192,132,191,191,190,190,189,188,188,187,186,186,186,188,190,191,192,192,191,190,190,188,147,186,186,186,186,187,127,187,87,187,167,187,168,189,190,190,190,190,189,189,189,189,188,187,186,185,184,184,184,185,187,189,191,192,191,191,192,172,193,114,195,96,198,199,199,200,200,199,199,179,199,199,198,198,197,197,196,195,194,193,192,192,191,191,191,191,190,190,190,189,188,187,186,186,185,184,184,183,183,183,182,182,182,181,181,180,179,178,177,177,177,177,177,176,174,173,172,171,171,172,173,174,174,174,174,173,172,171,170,170,170,169,169,168,166,165,164,164,164,165,165,165,165,164,164,163,162,162,162,161,161,160,159,159,138,157,157,156,156,156,156,156,155,155,155,155,154,153,152,151,151,151,151,150,150,149,148,147,145,144,143,142,141,141,141,141,142,121,141,140,139,78,138,117,137,137,137,136,136,135,134,133,133,132,132,132,132,132,132,132,132,111,131,110,129,128,128,127,125,125,124,123
226,226,225,225,224,223,223,222,222,222,222,221,221,221,220,220,219,218,217,216,214,214,210,206,203,199,197,197,197,197,196,197,197,197,198,200,202,163,203,143,203,184,125,207,189,210,191,212,172,212,213,212,212,211,211,209,208,207,206,204,202,201,200,200,200,198,197,176,154,153,113,193,113,194,94,194,154,194,193,193,192,191,190,189,189,188,187,187,187,188,189,190,191,192,192,191,190,169,187,146,186,146,186,167,187,107,187,127,188,188,189,189,189,190,189,189,189,189,189,189,189,188,187,186,185,185,185,186,188,189,191,191,191,191,192,192,133,194,195,196,177,198,199,200,200,199,199,199,199,198,198,197,197,197,195,194,193,191,191,191,191,191,171,190,190,190,189,188,187,186,186,186,185,184,184,183,182,182,182,182,182,181,180,179,178,177,176,176,175,176,176,174,173,171,170,170,170,171,172,173,174,174,173,173,172,171,170,170,169,168,168,167,165,164,163,163,163,164,164,164,164,164,163,163,162,162,161,160,160,160,159,139,158,138,157,156,156,156,156,155,155,155,154,154,154,153,152,151,151,151,150,150,150,149,147,146,145,143,142,141,141,141,141,142,102,141,141,140,79,138,78,137,136,137,136,136,135,134,133,133,132,132,132,132,132,131,131,131,132,131,131,130,129,129,128,127,126,125,124,124
227,227,227,226,225,224,224,223,223,222,222,221,221,220,219,219,218,217,216,214,213,212,209,204,201,197,195,176,197,197,197,197,198,198,200,202,204,205,165,205,205,206,167,149,211,171,212,173,213,173,213,213,212,211,211,210,209,208,207,205,204,203,202,202,202,201,180,199,117,157,196,156,196,177,198,158,198,198,197,196,195,194,193,192,192,191,190,189,188,188,189,190,192,193,193,193,152,190,108,187,107,188,69,190,130,190,150,190,170,190,190,190,170,190,190,190,190,190,190,190,190,189,188,187,186,186,186,187,188,189,190,191,190,191,192,193,194,175,195,196,197,198,199,200,199,199,199,199,198,197,197,196,195,195,194,192,191,190,189,190,190,130,190,169,188,188,187,186,186,185,185,184,184,183,183,182,181,181,181,181,181,180,179,178,177,176,175,174,174,174,174,173,171,170,169,169,169,170,171,172,173,173,172,171,171,170,169,169,168,167,166,165,163,162,161,161,162,163,163,163,163,163,163,162,161,161,160,159,159,159,139,159,138,157,157,156,155,155,155,155,154,154,154,154,153,152,152,151,151,150,150,149,149,148,147,146,144,142,142,141,141,141,141,121,141,81,141,120,139,58,137,116,135,135,135,134,134,133,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,128,128,127,126,125,125,125
229,228,228,227,226,225,225,224,223,223,223,222,221,220,219,218,217,215,214,212,211,211,208,205,202,199,177,197,197,197,197,198,199,200,202,204,205,207,207,207,167,188,209,131,173,213,194,214,194,214,214,213,213,212,212,191,210,209,208,207,206,186,205,185,205,164,203,142,200,200,179,199,179,200,181,202,202,201,201,199,198,197,196,195,195,194,192,190,189,189,190,191,192,194,194,174,193,151,190,129,189,110,192,113,194,154,193,193,193,192,191,191,191,151,191,151,191,191,191,191,190,189,188,188,187,187,187,188,188,189,190,190,190,191,192,193,195,196,196,196,197,198,199,199,199,198,198,198,197,196,196,195,194,194,193,191,190,189,189,189,149,188,188,188,187,186,185,184,184,184,183,183,183,182,182,181,181,180,180,180,180,179,178,177,176,175,174,173,173,173,173,172,171,169,168,168,168,169,170,171,172,171,171,170,170,169,169,168,167,166,165,163,161,160,160,160,161,162,162,162,162,162,162,161,161,160,159,159,159,158,158,138,157,157,156,156,155,155,155,154,154,153,153,153,152,152,152,151,150,150,150,149,149,147,146,145,143,142,141,140,140,140,140,141,101,140,100,139,98,137,96,135,94,134,134,133,133,132,131,130,130,130,130,131,131,131,131,131,131,131,130,130,128,128,127,127,126,126,126,125
229,229,229,228,227,226,225,224,224,224,223,222,221,220,219,218,216,214,213,211,210,210,208,207,206,203,201,180,199,198,199,200,200,201,203,205,206,208,208,187,188,149,170,192,194,214,215,216,215,215,214,214,213,212,192,211,210,209,208,207,208,207,167,207,166,205,184,203,201,201,201,201,201,202,203,204,204,203,202,200,199,199,198,197,197,195,193,191,190,190,191,192,193,194,195,195,194,192,151,190,171,192,174,196,197,197,196,195,194,193,192,192,192,192,112,192,192,192,192,191,190,189,188,188,187,187,187,188,188,188,189,189,189,190,192,193,195,196,196,197,198,198,198,198,198,198,197,197,196,195,195,194,193,193,192,191,190,189,189,188,188,188,188,187,186,185,184,183,183,183,183,182,182,182,181,181,180,180,179,179,179,178,177,177,176,174,173,173,172,173,173,172,171,170,169,169,169,169,170,171,171,171,170,170,170,169,168,168,166,165,164,162,161,160,159,160,160,161,162,162,162,162,161,161,160,160,159,159,158,158,157,157,97,156,156,156,155,155,154,154,154,153,153,153,152,152,152,151,151,150,149,149,148,147,145,144,143,141,140,140,139,140,140,60,140,120,139,119,137,76,136,115,134,114,133,132,132,131,130,130,130,130,130,131,131,131,131,131,131,131,130,129,128,127,126,126,125,126,126,126
230,230,230,229,228,227,226,225,224,224,223,222,222,220,218,217,215,213,211,210,209,209,209,209,210,209,207,204,182,201,202,183,203,204,205,207,208,210,210,190,190,211,152,214,216,216,217,217,217,216,215,215,214,213,213,192,211,190,209,209,210,190,210,189,208,187,206,205,204,204,204,205,206,207,208,208,208,207,206,204,203,202,201,200,200,198,195,193,192,192,193,194,195,196,196,196,195,154,193,113,194,196,197,199,200,200,199,198,196,195,194,194,194,174,194,174,194,194,193,192,191,190,189,188,188,188,188,188,188,188,189,189,190,191,193,194,196,197,198,198,198,198,198,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,184,183,182,182,182,182,182,181,181,181,181,180,179,179,178,178,177,177,176,176,175,174,173,172,172,172,172,171,171,170,169,169,169,169,170,170,170,170,169,169,169,168,167,167,165,163,162,161,160,159,159,159,159,160,161,161,161,161,161,160,160,160,159,158,158,157,156,156,156,76,155,155,155,154,154,154,153,153,153,152,152,152,152,151,150,150,149,148,147,146,144,144,142,140,140,139,139,139,79,139,19,139,98,137,136,135,95,134,113,133,132,131,131,130,129,129,129,129,130,130,130,130,130,130,130,130,129,128,127,126,125,125,125,125,125,125
232,231,231,230,229,227,227,225,224,224,223,222,222,220,218,217,214,211,210,209,208,208,209,211,212,212,210,148,206,185,185,206,166,206,207,210,211,213,194,193,213,174,215,217,218,218,219,219,219,218,217,216,215,214,214,213,192,211,130,211,152,212,192,211,209,208,148,207,207,207,207,209,210,212,213,214,213,212,210,208,206,206,204,203,202,201,198,196,194,194,194,195,196,197,197,197,196,196,136,196,177,199,200,201,202,202,202,200,199,197,196,196,196,196,177,196,196,195,194,193,192,191,190,190,189,189,188,189,188,189,189,190,190,192,194,195,197,199,199,199,199,198,198,177,197,177,196,195,194,193,192,192,191,191,190,189,189,188,187,187,186,185,184,183,181,181,181,180,181,181,181,181,180,180,180,179,178,178,177,177,176,176,175,175,174,173,172,171,171,172,171,171,170,170,169,169,169,169,169,169,169,168,168,167,167,167,166,165,164,162,161,160,159,159,158,158,158,159,159,160,160,160,160,159,159,159,158,158,157,156,156,156,135,155,135,154,154,154,153,153,153,153,152,152,152,151,151,151,150,150,149,148,147,146,144,143,141,140,139,138,138,138,138,0,139,98,137,136,135,114,134,93,132,132,131,130,130,129,128,128,128,128,129,129,129,129,129,129,129,129,128,127,126,125,125,125,124,124,124,124
232,231,231,230,229,227,226,225,224,223,223,222,222,220,218,217,214,211,209,208,208,208,210,211,172,212,172,210,128,207,147,188,208,168,209,191,213,215,196,195,175,216,217,219,219,219,219,219,220,219,218,217,215,214,214,214,212,92,211,52,213,133,212,171,209,189,209,129,208,208,209,210,212,154,216,176,216,214,212,210,208,207,206,204,203,201,199,197,196,195,195,196,197,197,197,197,196,196,197,178,199,180,201,202,203,203,202,201,200,199,198,198,198,198,198,198,197,196,194,193,193,192,191,191,190,189,189,189,189,189,190,191,191,193,195,196,198,179,200,179,199,198,178,197,157,197,196,195,194,192,192,191,190,190,190,189,189,188,187,187,186,184,183,181,180,180,180,180,180,181,181,181,180,180,180,179,178,178,177,176,176,176,175,175,174,173,172,171,171,171,171,171,170,169,169,169,169,169,169,168,168,168,167,167,167,166,165,165,164,162,161,160,159,159,158,158,158,158,158,159,159,160,159,159,159,158,158,157,157,156,155,155,155,135,154,154,154,153,153,153,153,153,152,152,152,151,151,151,150,150,149,148,147,145,144,143,141,140,139,138,138,138,118,138,38,138,137,136,135,133,113,132,111,131,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,125,125,124,123,123,123
233,232,231,231,229,227,227,225,224,223,222,221,221,220,218,217,215,212,211,210,210,211,212,193,214,174,214,153,212,151,211,151,191,211,192,214,156,218,179,198,198,219,220,221,221,221,220,220,221,220,219,217,216,215,175,215,134,213,93,214,55,215,74,213,172,211,172,212,172,212,213,215,157,219,61,221,220,219,217,214,212,211,209,207,206,204,201,200,198,197,197,198,198,199,199,199,198,198,179,200,202,203,143,203,203,204,203,202,181,200,199,199,199,199,200,199,198,196,195,194,194,194,193,192,191,190,190,190,190,190,191,192,193,195,197,198,179,200,140,200,160,159,178,198,198,157,196,175,193,171,191,190,189,169,189,188,188,187,186,186,185,183,182,180,179,180,180,180,180,180,180,180,180,179,179,178,177,177,176,176,175,175,174,174,173,172,172,171,171,171,171,170,170,169,168,168,168,168,167,167,167,166,166,166,166,165,164,164,163,162,161,160,159,159,158,157,156,156,156,157,158,158,158,158,158,158,157,156,156,155,154,154,134,154,153,153,153,152,152,152,152,152,152,151,151,151,151,150,149,149,148,147,146,145,143,143,141,139,139,138,137,137,137,77,137,117,136,135,134,133,132,131,130,110,130,109,129,128,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,124,123,123,122,122
233,232,232,231,229,228,227,225,224,223,221,220,220,219,218,217,216,215,214,214,213,214,195,216,216,216,196,215,195,214,174,214,214,174,215,197,219,160,221,140,220,221,222,223,222,222,221,221,221,220,219,218,217,196,216,116,215,135,215,135,216,97,217,156,216,195,215,176,216,217,218,201,222,104,226,106,224,223,221,218,216,215,213,210,209,207,203,201,200,199,199,200,200,201,201,200,199,179,201,183,205,166,205,184,204,204,204,163,202,161,200,200,199,199,200,199,198,197,196,196,196,195,194,193,192,191,191,171,191,191,192,194,195,197,198,179,200,141,201,120,160,119,159,198,138,197,136,194,172,191,170,189,149,189,188,188,187,186,186,186,184,182,181,180,179,179,180,180,179,179,179,180,179,179,178,177,176,176,175,175,175,174,174,173,172,172,171,171,170,171,171,170,170,169,168,168,167,167,166,166,165,165,165,165,164,164,163,163,162,162,161,160,160,159,158,157,155,154,154,155,157,157,157,157,157,157,156,155,155,154,154,133,153,132,152,152,151,151,151,151,151,151,151,151,150,150,150,149,149,148,147,146,146,144,143,142,141,139,139,138,137,137,136,136,116,136,135,135,133,132,131,130,130,130,89,128,128,127,127,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,121,121
233,232,232,231,229,228,227,226,224,223,221,220,219,219,218,218,217,217,217,217,217,217,217,217,218,217,217,216,215,215,215,216,196,216,197,219,180,221,181,221,221,222,222,223,222,222,221,221,221,220,219,218,197,217,177,217,156,215,175,216,157,218,179,218,178,218,198,218,199,219,221,224,146,227,108,227,206,224,223,221,218,217,215,212,211,208,204,202,200,199,200,201,201,202,202,201,180,200,182,204,186,207,206,205,184,204,164,202,142,200,179,199,199,199,199,199,198,198,197,196,196,196,195,194,193,192,192,192,152,192,173,195,196,198,179,199,140,200,180,200,100,160,199,159,199,137,196,174,192,191,190,149,189,169,188,188,187,186,186,185,184,183,181,180,179,180,180,179,179,179,179,179,179,178,177,176,176,175,175,174,174,174,173,173,172,171,171,170,170,170,170,170,170,169,168,168,167,166,166,165,165,165,165,164,164,164,163,163,162,162,161,160,160,160,159,157,154,153,153,154,156,157,157,157,157,157,156,155,155,154,153,153,92,152,151,151,151,151,151,151,151,151,151,150,150,150,150,149,148,147,146,145,145,144,143,142,140,139,139,138,137,136,136,136,136,136,135,134,133,132,131,130,130,109,129,128,127,127,126,126,126,125,123,123,122,123,123,124,123,123,123,123,123,123,123,122,122,121,121,121
234,233,232,231,229,228,227,226,224,223,221,220,219,219,219,219,219,220,220,221,221,221,220,220,220,219,218,217,217,217,217,218,219,219,220,121,221,202,222,222,222,222,223,223,223,223,222,221,221,220,219,199,218,198,218,178,218,198,218,179,220,181,222,203,223,183,222,182,223,124,226,188,229,130,230,170,228,207,226,224,222,221,218,215,214,211,207,204,202,201,203,204,204,204,204,203,202,182,204,186,208,208,207,206,205,165,204,143,202,181,200,179,199,199,199,199,199,198,198,198,198,197,196,195,194,193,194,194,194,174,195,176,198,159,200,160,200,100,200,200,180,160,180,199,159,197,195,194,192,190,190,189,168,188,128,187,187,186,185,185,184,183,182,181,180,180,180,180,179,179,179,179,178,177,176,175,174,174,174,174,173,173,173,173,172,171,171,170,170,170,170,170,170,169,168,167,166,165,164,164,164,164,164,164,163,163,163,163,162,161,161,160,160,160,158,155,153,151,151,152,154,155,156,156,156,156,155,154,154,133,152,72,151,130,150,150,150,150,150,150,150,150,150,149,149,149,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,136,135,135,115,135,134,133,132,131,131,130,129,129,108,127,107,126,126,126,125,123,122,121,121,121,122,122,122,122,122,122,122,122,121,121,121,121,121,121
235,234,233,232,229,228,228,226,224,223,222,220,220,220,220,220,221,222,223,223,223,223,222,222,221,221,220,220,220,220,220,220,221,222,163,223,183,224,204,224,224,224,224,224,224,224,223,223,222,221,220,219,179,219,119,220,180,221,222,223,164,225,187,228,208,228,187,226,107,228,210,231,232,232,112,232,211,230,209,228,225,224,221,219,218,215,211,208,206,205,207,208,208,208,207,206,205,205,146,208,210,210,209,208,187,206,145,204,164,203,202,201,181,200,201,201,200,200,200,199,199,199,197,196,196,195,196,196,196,196,197,198,159,200,180,200,120,200,180,160,160,181,200,179,198,196,194,193,191,190,189,168,188,148,187,127,186,185,185,184,183,183,182,182,181,181,180,180,180,179,179,179,177,176,174,173,172,173,173,172,172,172,172,172,171,171,170,170,170,170,170,170,169,168,167,166,165,163,163,162,162,163,163,163,163,162,162,162,161,161,160,159,158,157,155,152,150,149,149,150,152,153,154,155,155,155,154,153,133,152,111,150,69,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,146,145,144,143,143,142,141,140,139,139,139,138,136,135,134,134,135,94,133,133,131,70,130,109,129,108,127,66,126,105,125,125,124,122,121,120,119,120,120,120,121,121,121,121,121,121,120,120,120,120,120,121
